,model,output1,output2,grp,grpmatch,fraction,mass[Msol],r[kpc],vr[kms^-1],logmetals,size[kpc],oxymass[Msol],femass[Msol],Vvir[kms^-1],z,t[Gyr],rvir[kpc],Mvir[Msol],Mstar[Msol],Mgas[Msol],rbyrvir,vrbyvvir,Nclumps,tmig[Gyr],tdyn[Gyr],clump_acc[Msolyr^-1]
294,P0noBHs,635,640,295,639,1.0,312008.28,16.43,-30.04,-2.12,0.48,1110.65,66.55,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5677263303386316,-0.37069946733120224,589,-0.5348030365621642,578.6045047891752,-0.000583407831798526
296,P0noBHs,635,640,297,653,1.0,280003.63,15.84,101.95,-1.82,0.37,1980.02,115.01,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5473393227366966,1.258082912597073,589,0.1519232269457127,547.719535656455,0.0018430600483496495
297,P0noBHs,635,640,298,555,0.67,511537.88,15.98,111.33,-1.8,0.58,3748.34,218.66,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5521769177608846,1.373833944673194,589,0.14035270762853103,554.9969901707933,0.0036446598618808134
298,P0noBHs,635,640,299,3,0.8,1103139.94,22.66,-72.97,-2.93,1.45,602.5,34.64,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.7829993089149965,-0.9004640523021914,589,-0.30364895346506315,937.1634094975569,-0.0036329449761364767
299,P0noBHs,635,640,300,280,0.5,857024.21,18.23,-86.83,-3.14,0.9,287.39,16.25,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.6299239806496199,-1.0714991593997434,589,-0.20529250639755403,676.2471820613113,-0.004174649260408713
300,P0noBHs,635,640,301,631,1.0,322846.01,21.04,80.53,-1.92,0.51,1787.13,111.45,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.727021423635107,0.9937559289008562,589,0.25547256343462893,838.4826270048773,0.0012637208695117305
301,P0noBHs,635,640,302,260,1.0,463148.91,18.21,89.7,-1.88,0.41,2853.94,174.99,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.6292328956461645,1.1069155199603478,589,0.19850604293729632,675.1346285698071,0.0023331728502910035
302,P0noBHs,635,640,303,547,1.0,422973.3,15.2,84.73,-1.87,0.4,2645.44,158.23,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5252246026261229,1.0455847492334478,589,0.1754133371691617,514.8620094201802,0.002411294983756573
303,P0noBHs,635,640,304,387,1.0,424168.26,28.72,-54.93,-3.72,0.47,37.28,2.02,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.9923980649619902,-0.6778469287783935,589,-0.511247345324208,1337.2177070962446,-0.0008296732763101456
304,P0noBHs,635,640,305,219,1.0,636252.38,26.72,-59.77,-4.17,0.66,20.2,1.1,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.9232895646164477,-0.7375734741140466,589,-0.4371288066964227,1199.996960806358,-0.001455526083509442
305,P0noBHs,635,640,306,534,1.0,424168.26,24.22,-69.43,-3.97,0.4,21.05,1.12,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.8369039391845197,-0.8567797608790072,589,-0.3411011651768433,1035.5871994613087,-0.00124352627109934
306,P0noBHs,635,640,307,3,1.0,636252.38,22.18,-75.28,-3.75,0.63,52.49,2.91,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.7664132688320663,-0.9289699034851168,589,-0.2880966184612965,907.5441843948464,-0.0022084687539832247
307,P0noBHs,635,640,308,-1,0.67,636252.38,20.37,-91.32,-3.67,0.53,63.33,3.57,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.7038700760193504,-1.1269066363743472,589,-0.21811290173107895,798.7520925481626,-0.0029170781505830578
309,P0noBHs,635,640,310,76,1.0,490818.58,17.74,11.84,-1.9,0.72,2872.67,179.89,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.6129923980649619,0.14610791255663896,589,1.4650692140547545,649.1661839167841,0.0003350139196779658
310,P0noBHs,635,640,311,76,1.0,396009.11,18.21,12.54,-1.93,0.31,2148.35,139.41,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.6292328956461645,0.15474604927873756,589,1.4199355702931007,675.1346285698071,0.0002788923091195303
313,P0noBHs,635,640,314,662,1.0,264491.3,17.33,17.97,-1.95,0.27,1391.74,87.38,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5988251554941257,0.22175330985158803,589,0.9429891916757659,626.7918047803776,0.00028048179378384834
314,P0noBHs,635,640,315,640,1.0,311722.63,21.29,-13.91,-2.06,0.47,1247.57,79.12,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.7356599861782999,-0.17165211686341622,589,-1.496596622659408,853.4713708745506,-0.00020828767436751133
315,P0noBHs,635,640,316,-1,1.0,328611.9,28.04,4.66,-2.06,0.42,1321.67,82.93,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.9689011748445058,0.05750531017854203,589,5.883670212840801,1290.0082250697235,5.585151582473501e-05
316,P0noBHs,635,640,317,-1,1.0,404907.5,18.55,35.58,-1.94,0.43,2143.29,131.2,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.6409813407049068,0.43906414938895394,589,0.5097933894009496,694.1308335393359,0.0007942580433924429
318,P0noBHs,635,640,319,119,1.0,476764.39,15.63,41.79,-1.95,0.77,2489.92,153.34,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5400829302004146,0.5156967623092857,589,0.3657150528203395,536.8635668426964,0.0013036498944280928
319,P0noBHs,635,640,320,-1,1.0,424168.26,16.14,-125.61,-3.91,0.33,24.34,1.45,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.557705597788528,-1.550051933804005,589,-0.12564220342709534,563.353194069127,-0.0033760014424303398
320,P0noBHs,635,640,321,-1,1.0,382709.18,15.57,-5.34,-2.05,0.43,1571.22,101.98,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5380096751900484,-0.06589664299429494,589,-2.851041801552356,533.7751905706608,-0.00013423485400726842
321,P0noBHs,635,640,322,504,1.0,424168.26,28.92,-104.74,-3.48,0.32,64.35,4.47,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.9993089149965446,-1.2925120575322944,589,-0.2699864375491704,1351.2101482947617,-0.001571072472567255
322,P0noBHs,635,640,323,-1,1.0,424342.41,16.28,-132.07,-4.2,0.39,12.16,1.08,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.562543192812716,-1.6297695955536577,589,-0.12053313489548266,570.6989404552162,-0.003520545701959532
323,P0noBHs,635,640,324,-1,1.0,424168.26,17.57,-120.3,-4.23,0.27,11.58,0.71,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.6071181755355909,-1.4845254966692287,589,-0.14281123127766535,639.8572684325559,-0.0029701323642767085
324,P0noBHs,635,640,325,-1,1.0,636743.23,15.72,-136.71,-3.8,0.69,47.08,2.73,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5431928127159641,-1.6870281018258544,589,-0.11243680281596515,541.5072529913007,-0.005663121096054391
325,P0noBHs,635,640,326,69,1.0,370174.04,15.75,-67.94,-2.32,0.36,825.45,46.59,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5442294402211472,-0.8383928698562544,589,-0.22667897750230792,543.0581084977143,-0.0016330320706349185
326,P0noBHs,635,640,327,635,1.0,317438.78,17.17,-77.46,-2.25,0.5,826.41,48.86,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5932964754664825,-0.9558715292767951,589,-0.21674497214330535,618.1315460377197,-0.001464572750458631
327,P0noBHs,635,640,328,-1,1.0,388363.81,16.04,-90.89,-2.31,0.56,876.9,49.53,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5542501727712508,-1.1216003523879152,589,-0.17256173151454246,558.1256876861264,-0.0022505790049242237
328,P0noBHs,635,640,329,238,1.0,398146.79,15.82,-7.91,-2.04,0.59,1683.79,102.14,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5466482377332412,-0.09761094495971405,589,-1.9556279024135619,546.6825155655671,-0.00020359025840683818
329,P0noBHs,635,640,330,-1,1.0,356564.45,16.37,59.43,-1.98,0.34,1725.51,110.57,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5656530753282654,0.7333778077061701,589,0.2693389598057379,575.4379293544202,0.0013238502526970993
330,P0noBHs,635,640,331,522,1.0,424168.26,22.81,-88.92,-3.75,0.44,35.06,2.05,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.7881824464409122,-1.0972901676128664,589,-0.2508314915320139,946.4842540660321,-0.0016910486694046668
331,P0noBHs,635,640,332,-1,1.0,424168.26,17.4,-53.26,-2.69,0.48,398.24,22.87,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.6012439530062197,-0.6572388025985296,589,-0.3194510467705217,630.5932793082368,-0.00132780363153639
332,P0noBHs,635,640,333,634,1.0,319726.18,17.22,-54.51,-2.2,0.43,939.78,55.46,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5950241879751209,-0.6726640467451342,589,-0.3088966472166716,620.8335611932522,-0.0010350587579402639
333,P0noBHs,635,640,334,575,1.0,380206.91,18.79,-13.89,-2.03,0.49,1630.82,106.33,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.6492743607463718,-0.17140531295707057,589,-1.3227591175792235,707.6453147123166,-0.0002874347301387839
334,P0noBHs,635,640,335,-1,1.0,424168.26,15.55,-133.47,-3.98,0.38,20.62,1.35,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.537318590186593,-1.647045868997855,589,-0.11392078325665275,532.7470523386246,-0.003723361513801999
335,P0noBHs,635,640,336,-1,1.0,537602.63,15.38,-39.93,-2.14,0.71,1821.37,113.79,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5314443676572218,-0.492743999019138,589,-0.3766285642264035,524.0346071004708,-0.001427408011668573
336,P0noBHs,635,640,337,-1,1.0,290751.49,18.85,-6.7,-1.96,0.54,1473.26,96.63,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.651347615756738,-0.08267930862580077,589,-2.7510138776489286,711.0374857233957,-0.00010568884888668101
338,P0noBHs,635,640,339,415,0.67,636252.38,17.18,-77.33,-5.07,0.82,2.54,0.14,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.59364201796821,-0.9542673038855483,589,-0.2172357905306155,618.6716347438795,-0.0029288561449561487
339,P0noBHs,635,640,340,-1,1.0,424168.26,17.32,-84.34,-3.79,0.46,32.06,1.81,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.598479612992398,-1.040772073059707,589,-0.20080314957198772,626.249362735343,-0.002112358600470737
340,P0noBHs,635,640,341,-1,0.5,358980.44,18.81,-35.41,-2.14,0.54,1206.8,75.09,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.6499654457498272,-0.4369663161850157,589,-0.5194205146060308,708.7754375196984,-0.0006911171775190259
341,P0noBHs,635,640,342,-1,0.72,9970377.96,16.19,-90.0,-3.63,3.09,1081.31,67.81,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5594333102971666,-1.1106175785555328,589,-0.17589786522264206,565.9730326894844,-0.056682768420071694
342,P0noBHs,635,640,343,-1,1.0,429636.2,15.64,-39.99,-2.42,0.41,764.46,48.17,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5404284727021423,-0.49348441073817506,589,-0.38242086013688553,537.3788733958445,-0.0011234643419980124
343,P0noBHs,635,640,344,233,0.38,1634375.29,17.56,-103.44,-3.67,1.58,164.37,8.66,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.6067726330338631,-1.2764698036198256,589,-0.1659939383525819,639.3110821356385,-0.009845993812909487
344,P0noBHs,635,640,345,-1,1.0,312688.16,15.79,-27.56,-2.04,0.54,1312.83,83.51,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.545611610228058,-0.3400957829443387,589,-0.560220692654393,545.1282142557676,-0.0005581517500155981
345,P0noBHs,635,640,346,678,1.0,226745.18,16.35,-10.08,-2.05,0.42,939.08,60.2,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.56496199032481,-0.12438916879821967,589,-1.5860375101419515,574.3836920905648,-0.00014296331489644667
346,P0noBHs,635,640,347,-1,0.5,424168.26,28.05,-70.92,-4.3,0.5,9.81,0.54,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.9692467173462336,-0.8751666519017598,589,-0.38674113552383255,1290.698376585362,-0.001096775649234916
347,P0noBHs,635,640,348,516,1.0,424168.26,25.21,-69.69,-3.87,0.47,26.64,1.51,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.8711126468555632,-0.8599882116615009,589,-0.35371918079958314,1099.7266104135479,-0.0011991666921798432
349,P0noBHs,635,640,350,-1,0.5,424168.26,19.43,-99.12,-3.46,0.41,69.05,3.96,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.6713890808569454,-1.2231601598491602,589,-0.1916759995152114,744.1057599438763,-0.0022129440361485534
350,P0noBHs,635,640,351,145,1.0,638792.07,21.72,-78.23,-3.58,0.76,78.23,4.45,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.7505183137525915,-0.9653734796711037,589,-0.2714830502391829,879.4581882708956,-0.002352972200058933
351,P0noBHs,635,640,352,47,1.0,1060420.64,29.2,-74.54,-3.79,1.4,80.45,4.33,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,1.0089841050449204,-0.9198381589503268,589,-0.3830449071000536,1370.8809536405672,-0.002768397700489493
352,P0noBHs,635,640,353,221,1.0,636252.38,26.45,-84.07,-4.09,0.67,24.08,1.3,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.9139599170697995,-1.0374402203240403,589,-0.30763862268846626,1181.854409733452,-0.0020681810835055914
353,P0noBHs,635,640,354,10,0.6,1060453.4,20.57,-84.4,-4.03,1.03,45.98,2.97,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.7107809260539046,-1.041512484778744,589,-0.238313186923264,810.544574211508,-0.0044498309711307
354,P0noBHs,635,640,355,10,1.0,636252.38,20.87,-75.89,-4.38,0.86,12.08,0.94,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.721147201105736,-0.9364974226286598,589,-0.268902057737324,828.3409638756575,-0.0023661119790370695
355,P0noBHs,635,640,356,530,1.0,424168.26,22.33,-73.32,-4.06,0.4,16.88,1.17,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.771596406357982,-0.9047831206632406,589,-0.297798493323069,916.766109213416,-0.0014243465615517328
357,P0noBHs,635,640,358,-1,1.0,424168.26,17.89,-94.04,-3.75,0.45,34.59,2.15,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.6181755355908777,-1.160471967637359,589,-0.18601756260197053,657.4170697175759,-0.0022802592081459017
358,P0noBHs,635,640,359,201,1.0,636252.38,21.82,-88.61,-4.07,0.57,25.19,1.48,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.7539737387698686,-1.0934647070645085,589,-0.24078434054093173,885.5387799875085,-0.0026424159418782524
359,P0noBHs,635,640,360,6,0.67,1284704.85,24.56,-61.04,-3.0,1.24,593.38,38.71,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.8486523842432618,-0.7532455221669968,589,-0.39343234996131293,1057.4698871717176,-0.0032653767544187154
360,P0noBHs,635,640,361,169,1.0,636274.6,22.47,-71.26,-4.03,0.92,27.22,1.93,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.7764340013821699,-0.8793623183096363,589,-0.3083283677184447,925.4012334959153,-0.0020636265313771747
361,P0noBHs,635,640,362,174,1.0,424168.31,22.51,-67.62,-3.99,0.37,19.87,1.57,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.7778161713890809,-0.8344440073547237,589,-0.3255041709799562,927.8733642033746,-0.0013031117503748341
363,P0noBHs,635,640,364,-1,1.0,636453.02,20.18,-85.16,-3.45,0.62,104.32,6.4,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.6973047684865238,-1.0508910332198795,589,-0.23170837876177594,787.602721739283,-0.002746784658375907
364,P0noBHs,635,640,365,383,0.67,636252.38,17.77,-87.73,-3.66,0.69,65.08,4.02,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.614029025570145,-1.082605335185299,589,-0.1980594313569417,650.813581045089,-0.0032124316203521216
365,P0noBHs,635,640,366,-1,1.0,848336.51,15.76,-95.57,-4.01,0.96,38.52,2.45,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5445749827228749,-1.1793524664728028,589,-0.16124670786877543,543.5753887825505,-0.005261109024876258
366,P0noBHs,635,640,367,2,0.89,93205405.8,23.38,-67.39,-3.95,9.89,4835.05,265.25,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.8078783690393918,-0.8316057624317483,589,-0.3392386137292556,982.1825764859913,-0.27474881109609384
367,P0noBHs,635,640,368,676,1.0,238331.57,17.54,16.89,-2.01,0.34,1068.37,67.84,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.6060815480304077,0.20842589890892166,589,1.015444446664709,638.2191760797489,0.00023470665557610268
369,P0noBHs,635,640,370,114,1.0,236772.32,15.53,7.6,-1.97,0.29,1164.88,73.59,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5366275051831375,0.09378548441135609,589,1.9980856134528038,531.7195750763145,0.00011849958700760785
370,P0noBHs,635,640,371,256,1.0,479761.54,16.58,16.23,-2.02,0.44,2146.95,137.63,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5729094678645472,0.2002813699995144,589,0.9989005120769209,586.5462394745055,0.0004802896126286655
371,P0noBHs,635,640,372,-1,1.0,373893.4,18.65,11.4,-2.0,0.37,1747.85,110.75,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.6444367657221838,0.14067822661703416,589,1.5996693149128476,699.7513091271283,0.0002337316822385696
372,P0noBHs,635,640,373,3,1.0,424168.26,17.72,-69.98,-4.07,0.31,16.6,0.97,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.6123013130615065,-0.8635668683035131,589,-0.24759735946533518,648.0686926269377,-0.0017131372520125185
373,P0noBHs,635,640,374,465,1.0,424168.26,18.99,-67.17,-3.61,0.47,48.98,2.63,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.656185210780926,-0.8288909194619459,589,-0.2764431581571649,718.9735482063119,-0.0015343778548458401
374,P0noBHs,635,640,375,-1,1.0,424623.4,15.28,-33.57,-2.23,0.33,1169.94,72.18,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5279889426399447,-0.4142603568012137,589,-0.4450699188096399,518.9320531018748,-0.0009540599848573791
375,P0noBHs,635,640,376,-1,1.0,365082.6,23.63,21.92,-1.97,0.52,1822.86,116.42,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.8165169315825845,0.27049708135485867,589,1.054094145393076,997.9781845528553,0.000346347241938109
376,P0noBHs,635,640,377,112,1.0,269121.32,16.01,-27.27,-2.15,0.76,881.45,57.1,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5532135452660678,-0.3365171263023264,589,-0.5740667898357377,556.5606060977308,-0.0004687979251978779
377,P0noBHs,635,640,378,-1,1.0,358374.15,15.56,-11.68,-1.99,0.44,1710.91,107.99,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5376641326883207,-0.14413348130587358,589,-1.3026357089706775,533.2610388599868,-0.00027511463683364075
378,P0noBHs,635,640,379,-1,1.0,424168.26,17.6,-80.6,-3.74,0.43,36.14,2.12,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.6081548030407741,-0.994619742573066,589,-0.21351768661587278,641.4967598682244,-0.0019865720106039568
380,P0noBHs,635,640,381,550,1.0,415956.03,19.17,-62.11,-2.09,0.55,1553.44,95.41,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.662404975812025,-0.7664495311564904,589,-0.30179831660978895,729.2201064290717,-0.0013782582841169774
381,P0noBHs,635,640,382,515,1.0,424168.26,22.8,-83.19,-3.95,0.29,22.31,1.35,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.7878369039391845,-1.0265808484448307,589,-0.26799084129720646,945.8619082676008,-0.0015827714781102916
382,P0noBHs,635,640,383,586,1.0,375014.42,18.22,-70.02,-2.45,0.47,614.92,36.26,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.6295784381478922,-0.8640604761162044,589,-0.25443830606951656,675.6908289877924,-0.0014738913561920196
383,P0noBHs,635,640,384,-1,1.0,424168.26,15.58,-93.77,-4.03,0.38,18.3,0.98,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5383552176917761,-1.1571401149016922,589,-0.1624649819750629,534.2895074175907,-0.0026108288373497403
384,P0noBHs,635,640,385,452,1.0,424168.26,17.51,-85.49,-3.84,0.48,28.46,1.58,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.6050449205252246,-1.0549632976745833,589,-0.2002751466327142,636.5824840057726,-0.0021179275967670853
386,P0noBHs,635,640,387,-1,1.0,636252.38,15.58,-93.45,-3.86,0.83,41.34,2.31,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5383552176917761,-1.1531912524001615,589,-0.16302130936117332,534.2895074175907,-0.00390287860214878
387,P0noBHs,635,640,388,-1,1.0,3181302.12,15.45,-87.93,-3.76,1.99,260.38,13.71,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5338631651693158,-1.0850733742487555,589,-0.1718096843642075,527.6162842461243,-0.018516430734231357
388,P0noBHs,635,640,389,621,1.0,338270.16,23.99,-11.86,-2.14,0.47,1140.81,74.25,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.8289564616447822,-0.14635471646298465,589,-1.9778884223820132,1020.8709305020752,-0.00017102590630092978
389,P0noBHs,635,640,390,33,1.0,427379.07,16.53,31.43,-2.02,0.54,1891.12,124.56,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5711817553559088,0.3878523388222266,589,0.5142623166862262,583.8949858204261,0.0008310526673506248
390,P0noBHs,635,640,391,242,0.67,563275.38,15.36,39.77,-2.07,0.72,2228.35,146.03,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5307532826537664,0.49076956776837266,589,0.37765205658878936,523.0127653427265,0.0014915194295190312
391,P0noBHs,635,640,392,272,0.29,1350098.33,15.21,92.16,-1.94,0.98,7255.94,476.06,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5255701451278507,1.1372724004408654,589,0.1613774978065879,515.3701804873402,0.008366087889267577
392,P0noBHs,635,640,393,46,1.0,450131.64,15.43,7.69,-2.13,0.79,1561.19,98.58,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5331720801658604,0.09489610198991164,589,1.9619856004058036,526.5921182310127,0.00022942657678369193
393,P0noBHs,635,640,394,-1,1.0,361159.3,19.51,-22.53,-2.06,0.5,1461.75,95.64,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.6741534208707671,-0.2780246004984017,589,-0.846744349225224,748.7060965577035,-0.0004265269680635753
394,P0noBHs,635,640,395,673,1.0,249178.06,17.98,-34.49,-2.12,0.26,877.21,56.7,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.6212854181064271,-0.4256133364931147,589,-0.5097447040503891,662.3842487147125,-0.0004888291296016454
395,P0noBHs,635,640,396,561,1.0,389358.8,15.47,-41.31,-2.08,0.32,1484.01,94.56,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5345542501727713,-0.5097734685569896,589,-0.3661772409869015,528.6411133665737,-0.001063306935599331
396,P0noBHs,635,640,397,123,1.0,656974.81,16.19,31.27,-2.15,0.77,2177.66,134.46,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5594333102971666,0.3858779075714612,589,0.5062618442608822,565.9730326894844,0.0012976976587266843
397,P0noBHs,635,640,398,-1,1.0,437162.97,15.81,40.23,-2.17,0.5,1357.95,81.16,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5463026952315134,0.4964460576143231,589,0.3842714036435299,546.1642512336269,0.0011376411719814963
398,P0noBHs,635,640,399,626,1.0,326992.22,15.89,32.56,-2.03,0.62,1411.67,89.71,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5490670352453352,0.4017967595307572,589,0.47719483061043455,550.3149501294728,0.0006852383953566865
400,P0noBHs,635,640,401,660,1.0,268895.74,20.21,-24.25,-2.15,0.31,873.93,55.46,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.698341395991707,-0.29924973644412967,589,-0.8149121630469709,789.3596737443432,-0.00032996898585314286
401,P0noBHs,635,640,402,614,1.0,352903.21,19.1,-4.06,-2.02,0.46,1578.37,99.45,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.6599861782999309,-0.050101192988171804,589,-4.600060706416138,725.2295915245768,-7.671707669156902e-05
402,P0noBHs,635,640,403,603,1.0,363500.06,15.99,-63.19,-2.53,0.51,491.91,32.01,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5525224602626123,-0.7797769420991568,589,-0.24743226902668822,555.5180325436941,-0.001469089142777867
403,P0noBHs,635,640,404,17,1.0,424168.26,16.21,-74.3,-3.81,0.48,30.77,1.8,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.560124395300622,-0.9168765120741786,589,-0.21332926176395586,567.0221020921696,-0.001988326666921732
